datetime_local,price_eur_mwh
2015-02-08 19:00,36.35
2015-02-08 20:00,28.12
2015-02-08 21:00,26.93
2015-02-08 22:00,26.35
2015-02-08 23:00,16.84
2015-02-09 00:00,16.42
2015-02-09 01:00,14.95
2015-02-09 02:00,11.5
2015-02-09 03:00,13.86
2015-02-09 04:00,9.81
2015-02-09 05:00,9.88
2015-02-09 06:00,22.28
2015-02-09 07:00,29.17
2015-02-09 08:00,29.96
2015-02-09 09:00,30.0
2015-02-09 10:00,30.0
2015-02-09 11:00,30.06
2015-02-09 12:00,31.21
2015-02-09 13:00,30.96
2015-02-09 14:00,30.69
2015-02-09 15:00,32.81
2015-02-09 16:00,32.3
2015-02-09 17:00,37.66
2015-02-09 18:00,43.93
2015-02-09 19:00,44.57
2015-02-09 20:00,39.91
2015-02-09 21:00,32.84
2015-02-09 22:00,29.43
2015-02-09 23:00,27.12
2015-02-10 00:00,25.36
2015-02-10 01:00,25.32
2015-02-10 02:00,25.19
2015-02-10 03:00,25.57
2015-02-10 04:00,26.02
2015-02-10 05:00,27.75
2015-02-10 06:00,38.22
2015-02-10 07:00,52.95
2015-02-10 08:00,49.0
2015-02-10 09:00,45.97
2015-02-10 10:00,47.97
2015-02-10 11:00,49.97
2015-02-10 12:00,47.27
2015-02-10 13:00,46.95
2015-02-10 14:00,46.0
2015-02-10 15:00,47.0
2015-02-10 16:00,50.38
2015-02-10 17:00,61.41
2015-02-10 18:00,84.94
2015-02-10 19:00,62.82
2015-02-10 20:00,51.66
2015-02-10 21:00,44.09
2015-02-10 22:00,44.54
2015-02-10 23:00,33.95
2015-02-11 00:00,30.57
2015-02-11 01:00,30.67
2015-02-11 02:00,30.52
2015-02-11 03:00,30.62
2015-02-11 04:00,31.39
2015-02-11 05:00,33.1
2015-02-11 06:00,45.97
2015-02-11 07:00,60.14
2015-02-11 08:00,64.91
2015-02-11 09:00,59.91
2015-02-11 10:00,54.22
2015-02-11 11:00,53.85
2015-02-11 12:00,49.06
2015-02-11 13:00,48.82
2015-02-11 14:00,47.93
2015-02-11 15:00,49.8
2015-02-11 16:00,50.86
2015-02-11 17:00,58.48
2015-02-11 18:00,81.37
2015-02-11 19:00,65.22
2015-02-11 20:00,55.62
2015-02-11 21:00,46.0
2015-02-11 22:00,47.94
2015-02-11 23:00,32.81
2015-02-12 00:00,36.63
2015-02-12 01:00,34.25
2015-02-12 02:00,31.67
2015-02-12 03:00,32.03
2015-02-12 04:00,32.35
2015-02-12 05:00,36.2
2015-02-12 06:00,49.95
2015-02-12 07:00,63.36
2015-02-12 08:00,70.6
2015-02-12 09:00,60.81
2015-02-12 10:00,53.81
2015-02-12 11:00,49.96
2015-02-12 12:00,44.91
2015-02-12 13:00,43.9
2015-02-12 14:00,43.94
2015-02-12 15:00,45.47
2015-02-12 16:00,49.96
2015-02-12 17:00,57.58
2015-02-12 18:00,72.0
2015-02-12 19:00,69.94
2015-02-12 20:00,54.98
2015-02-12 21:00,46.72
2015-02-12 22:00,43.29
2015-02-12 23:00,36.91
2015-02-13 00:00,31.03
2015-02-13 01:00,31.1
2015-02-13 02:00,31.04
2015-02-13 03:00,31.02
2015-02-13 04:00,31.88
2015-02-13 05:00,33.0
2015-02-13 06:00,45.42
2015-02-13 07:00,58.25
2015-02-13 08:00,57.84
2015-02-13 09:00,50.81
2015-02-13 10:00,45.49
2015-02-13 11:00,42.97
2015-02-13 12:00,38.05
2015-02-13 13:00,33.45
2015-02-13 14:00,32.06
2015-02-13 15:00,38.04
2015-02-13 16:00,43.2
2015-02-13 17:00,45.75
2015-02-13 18:00,46.31
2015-02-13 19:00,41.71
2015-02-13 20:00,31.81
2015-02-13 21:00,29.05
2015-02-13 22:00,30.43
2015-02-13 23:00,29.09
2015-02-14 00:00,28.81
2015-02-14 01:00,30.05
2015-02-14 02:00,28.02
2015-02-14 03:00,27.67
2015-02-14 04:00,27.68
2015-02-14 05:00,29.28
2015-02-14 06:00,27.55
2015-02-14 07:00,26.95
2015-02-14 08:00,31.17
2015-02-14 09:00,33.27
2015-02-14 10:00,34.11
2015-02-14 11:00,32.17
2015-02-14 12:00,31.06
2015-02-14 13:00,31.01
2015-02-14 14:00,31.59
2015-02-14 15:00,35.9
2015-02-14 16:00,36.35
2015-02-14 17:00,40.69
2015-02-14 18:00,44.98
2015-02-14 19:00,40.13
2015-02-14 20:00,37.64
2015-02-14 21:00,32.05
2015-02-14 22:00,34.96
2015-02-14 23:00,30.87
2015-02-15 00:00,30.59
2015-02-15 01:00,30.01
2015-02-15 02:00,30.59
2015-02-15 03:00,30.01
2015-02-15 04:00,29.28
2015-02-15 05:00,30.03
2015-02-15 06:00,27.67
2015-02-15 07:00,27.68
2015-02-15 08:00,30.52
2015-02-15 09:00,27.33
2015-02-15 10:00,26.38
2015-02-15 11:00,26.39
2015-02-15 12:00,25.93
2015-02-15 13:00,24.11
2015-02-15 14:00,23.69
2015-02-15 15:00,25.57
2015-02-15 16:00,26.64
2015-02-15 17:00,31.24
2015-02-15 18:00,40.04
2015-02-15 19:00,39.2
2015-02-15 20:00,31.83
2015-02-15 21:00,30.58
2015-02-15 22:00,32.5
2015-02-15 23:00,28.45
2015-02-16 00:00,26.72
2015-02-16 01:00,26.02
2015-02-16 02:00,25.35
2015-02-16 03:00,26.26
2015-02-16 04:00,25.89
2015-02-16 05:00,27.02
2015-02-16 06:00,39.97
2015-02-16 07:00,47.83
2015-02-16 08:00,44.91
2015-02-16 09:00,41.46
2015-02-16 10:00,35.07
2015-02-16 11:00,32.87
2015-02-16 12:00,30.59
2015-02-16 13:00,30.38
2015-02-16 14:00,30.57
2015-02-16 15:00,35.0
2015-02-16 16:00,40.68
2015-02-16 17:00,46.05
2015-02-16 18:00,54.15
2015-02-16 19:00,47.45
2015-02-16 20:00,42.99
2015-02-16 21:00,34.17
2015-02-16 22:00,31.34
2015-02-16 23:00,30.01
2015-02-17 00:00,29.09
2015-02-17 01:00,29.27
2015-02-17 02:00,29.79
2015-02-17 03:00,30.07
2015-02-17 04:00,30.03
2015-02-17 05:00,31.08
2015-02-17 06:00,44.0
2015-02-17 07:00,55.03
2015-02-17 08:00,55.55
2015-02-17 09:00,49.98
2015-02-17 10:00,47.91
2015-02-17 11:00,45.53
2015-02-17 12:00,43.31
2015-02-17 13:00,43.32
2015-02-17 14:00,43.51
2015-02-17 15:00,44.54
2015-02-17 16:00,44.92
2015-02-17 17:00,49.6
2015-02-17 18:00,62.51
2015-02-17 19:00,56.92
2015-02-17 20:00,49.94
2015-02-17 21:00,42.72
2015-02-17 22:00,40.08
2015-02-17 23:00,31.97
2015-02-18 00:00,30.3
2015-02-18 01:00,30.09
2015-02-18 02:00,30.03
2015-02-18 03:00,29.75
2015-02-18 04:00,31.03
2015-02-18 05:00,33.58
2015-02-18 06:00,47.91
2015-02-18 07:00,54.62
2015-02-18 08:00,57.8
2015-02-18 09:00,53.94
2015-02-18 10:00,54.02
2015-02-18 11:00,50.44
2015-02-18 12:00,47.0
2015-02-18 13:00,42.98
2015-02-18 14:00,42.92
2015-02-18 15:00,43.99
2015-02-18 16:00,44.71
2015-02-18 17:00,51.3
2015-02-18 18:00,58.85
2015-02-18 19:00,56.68
2015-02-18 20:00,44.94
2015-02-18 21:00,37.49
2015-02-18 22:00,32.27
2015-02-18 23:00,30.09
2015-02-19 00:00,30.9
2015-02-19 01:00,29.95
2015-02-19 02:00,28.07
2015-02-19 03:00,28.55
2015-02-19 04:00,29.93
2015-02-19 05:00,30.95
2015-02-19 06:00,36.93
2015-02-19 07:00,47.93
2015-02-19 08:00,50.45
2015-02-19 09:00,49.94
2015-02-19 10:00,47.07
2015-02-19 11:00,43.96
2015-02-19 12:00,37.61
2015-02-19 13:00,36.69
2015-02-19 14:00,36.28
2015-02-19 15:00,40.9
2015-02-19 16:00,44.87
2015-02-19 17:00,49.59
2015-02-19 18:00,48.99
2015-02-19 19:00,40.03
2015-02-19 20:00,37.39
2015-02-19 21:00,31.01
2015-02-19 22:00,30.03
2015-02-19 23:00,27.44
2015-02-20 00:00,25.5
2015-02-20 01:00,24.33
2015-02-20 02:00,22.85
2015-02-20 03:00,23.2
2015-02-20 04:00,23.48
2015-02-20 05:00,25.2
2015-02-20 06:00,29.14
2015-02-20 07:00,31.42
2015-02-20 08:00,32.8
2015-02-20 09:00,31.12
2015-02-20 10:00,30.06
2015-02-20 11:00,28.17
2015-02-20 12:00,26.66
2015-02-20 13:00,26.5
2015-02-20 14:00,27.17
2015-02-20 15:00,31.09
2015-02-20 16:00,32.17
2015-02-20 17:00,42.95
2015-02-20 18:00,49.1
2015-02-20 19:00,44.61
2015-02-20 20:00,39.34
2015-02-20 21:00,31.08
2015-02-20 22:00,31.02
2015-02-20 23:00,29.69
2015-02-21 00:00,28.57
2015-02-21 01:00,25.51
2015-02-21 02:00,25.58
2015-02-21 03:00,24.94
2015-02-21 04:00,24.96
2015-02-21 05:00,24.88
2015-02-21 06:00,25.08
2015-02-21 07:00,25.69
2015-02-21 08:00,26.08
2015-02-21 09:00,27.03
2015-02-21 10:00,28.26
2015-02-21 11:00,27.33
2015-02-21 12:00,26.17
2015-02-21 13:00,25.98
2015-02-21 14:00,25.97
2015-02-21 15:00,29.44
2015-02-21 16:00,31.0
2015-02-21 17:00,40.96
2015-02-21 18:00,49.15
2015-02-21 19:00,43.42
2015-02-21 20:00,38.62
2015-02-21 21:00,37.47
2015-02-21 22:00,34.2
2015-02-21 23:00,31.93
2015-02-22 00:00,36.86
2015-02-22 01:00,31.95
2015-02-22 02:00,31.08
2015-02-22 03:00,31.1
2015-02-22 04:00,32.21
2015-02-22 05:00,31.04
2015-02-22 06:00,28.03
2015-02-22 07:00,29.01
2015-02-22 08:00,35.01
2015-02-22 09:00,40.98
2015-02-22 10:00,41.9
2015-02-22 11:00,40.73
2015-02-22 12:00,36.33
2015-02-22 13:00,29.62
2015-02-22 14:00,26.9
2015-02-22 15:00,25.05
2015-02-22 16:00,28.03
2015-02-22 17:00,39.94
2015-02-22 18:00,49.85
2015-02-22 19:00,44.1
2015-02-22 20:00,31.09
2015-02-22 21:00,28.69
2015-02-22 22:00,30.01
2015-02-22 23:00,25.08
2015-02-23 00:00,18.62
2015-02-23 01:00,16.53
2015-02-23 02:00,14.09
2015-02-23 03:00,11.9
2015-02-23 04:00,12.25
2015-02-23 05:00,18.18
2015-02-23 06:00,29.06
2015-02-23 07:00,32.19
2015-02-23 08:00,30.65
2015-02-23 09:00,35.01
2015-02-23 10:00,35.79
2015-02-23 11:00,38.58
2015-02-23 12:00,39.94
2015-02-23 13:00,40.84
2015-02-23 14:00,39.99
2015-02-23 15:00,40.98
2015-02-23 16:00,40.66
2015-02-23 17:00,42.56
2015-02-23 18:00,53.0
2015-02-23 19:00,46.18
2015-02-23 20:00,37.32
2015-02-23 21:00,30.98
2015-02-23 22:00,30.08
2015-02-23 23:00,24.93
2015-02-24 00:00,25.77
2015-02-24 01:00,25.08
2015-02-24 02:00,23.9
2015-02-24 03:00,24.0
2015-02-24 04:00,24.91
2015-02-24 05:00,24.98
2015-02-24 06:00,30.09
2015-02-24 07:00,40.94
2015-02-24 08:00,42.92
2015-02-24 09:00,37.87
2015-02-24 10:00,30.86
2015-02-24 11:00,30.05
2015-02-24 12:00,29.0
2015-02-24 13:00,29.6
2015-02-24 14:00,31.08
2015-02-24 15:00,40.59
2015-02-24 16:00,42.31
2015-02-24 17:00,47.93
2015-02-24 18:00,54.95
2015-02-24 19:00,52.91
2015-02-24 20:00,44.4
2015-02-24 21:00,38.0
2015-02-24 22:00,31.05
2015-02-24 23:00,28.19
2015-02-25 00:00,29.62
2015-02-25 01:00,30.04
2015-02-25 02:00,28.68
2015-02-25 03:00,29.45
2015-02-25 04:00,30.02
2015-02-25 05:00,30.01
2015-02-25 06:00,42.97
2015-02-25 07:00,51.5
2015-02-25 08:00,49.9
2015-02-25 09:00,49.61
2015-02-25 10:00,50.0
2015-02-25 11:00,51.66
2015-02-25 12:00,44.23
2015-02-25 13:00,43.9
2015-02-25 14:00,46.87
2015-02-25 15:00,46.96
2015-02-25 16:00,49.93
2015-02-25 17:00,49.91
2015-02-25 18:00,68.34
2015-02-25 19:00,62.16
2015-02-25 20:00,52.25
2015-02-25 21:00,47.66
2015-02-25 22:00,42.4
2015-02-25 23:00,34.54
2015-02-26 00:00,30.9
2015-02-26 01:00,30.9
2015-02-26 02:00,29.85
2015-02-26 03:00,29.03
2015-02-26 04:00,29.43
2015-02-26 05:00,30.82
2015-02-26 06:00,47.38
2015-02-26 07:00,55.2
2015-02-26 08:00,55.64
2015-02-26 09:00,46.98
2015-02-26 10:00,39.95
2015-02-26 11:00,38.76
2015-02-26 12:00,30.94
2015-02-26 13:00,30.98
2015-02-26 14:00,31.12
2015-02-26 15:00,35.94
2015-02-26 16:00,39.92
2015-02-26 17:00,44.88
2015-02-26 18:00,45.74
2015-02-26 19:00,45.04
2015-02-26 20:00,37.79
2015-02-26 21:00,30.8
2015-02-26 22:00,30.1
2015-02-26 23:00,27.03
2015-02-27 00:00,26.72
2015-02-27 01:00,27.46
2015-02-27 02:00,27.19
2015-02-27 03:00,27.92
2015-02-27 04:00,28.02
2015-02-27 05:00,29.88
2015-02-27 06:00,41.91
2015-02-27 07:00,44.02
2015-02-27 08:00,43.07
2015-02-27 09:00,42.43
2015-02-27 10:00,39.92
2015-02-27 11:00,39.39
2015-02-27 12:00,35.59
2015-02-27 13:00,35.72
2015-02-27 14:00,34.93
2015-02-27 15:00,40.68
2015-02-27 16:00,41.62
2015-02-27 17:00,47.94
2015-02-27 18:00,64.06
2015-02-27 19:00,57.82
2015-02-27 20:00,47.19
2015-02-27 21:00,40.07
2015-02-27 22:00,37.3
2015-02-27 23:00,31.88
2015-02-28 00:00,28.48
2015-02-28 01:00,28.04
2015-02-28 02:00,27.07
2015-02-28 03:00,28.04
2015-02-28 04:00,27.3
2015-02-28 05:00,27.0
2015-02-28 06:00,25.81
2015-02-28 07:00,29.73
2015-02-28 08:00,38.95
2015-02-28 09:00,40.02
2015-02-28 10:00,35.92
2015-02-28 11:00,29.38
2015-02-28 12:00,25.89
2015-02-28 13:00,24.87
2015-02-28 14:00,24.83
2015-02-28 15:00,25.57
2015-02-28 16:00,30.08
2015-02-28 17:00,40.05
2015-02-28 18:00,44.77
2015-02-28 19:00,37.88
2015-02-28 20:00,27.01
2015-02-28 21:00,23.87
2015-02-28 22:00,22.49
2015-02-28 23:00,15.13
2015-03-01 00:00,11.76
2015-03-01 01:00,4.2
2015-03-01 02:00,-0.05
2015-03-01 03:00,-0.09
2015-03-01 04:00,-2.0
2015-03-01 05:00,-1.91
2015-03-01 06:00,-5.08
2015-03-01 07:00,-0.13
2015-03-01 08:00,3.91
2015-03-01 09:00,9.7
2015-03-01 10:00,12.65
2015-03-01 11:00,18.39
2015-03-01 12:00,14.36
2015-03-01 13:00,11.15
2015-03-01 14:00,10.52
2015-03-01 15:00,11.67
2015-03-01 16:00,11.6
2015-03-01 17:00,15.27
2015-03-01 18:00,25.69
2015-03-01 19:00,25.65
2015-03-01 20:00,24.8
2015-03-01 21:00,15.28
2015-03-01 22:00,23.94
2015-03-01 23:00,16.64
2015-03-02 00:00,18.0
2015-03-02 01:00,15.38
2015-03-02 02:00,15.1
2015-03-02 03:00,13.0
2015-03-02 04:00,12.0
2015-03-02 05:00,17.85
2015-03-02 06:00,31.49
2015-03-02 07:00,38.96
2015-03-02 08:00,35.99
2015-03-02 09:00,30.75
2015-03-02 10:00,28.46
2015-03-02 11:00,27.09
2015-03-02 12:00,25.89
2015-03-02 13:00,26.1
2015-03-02 14:00,25.85
2015-03-02 15:00,26.69
2015-03-02 16:00,28.5
2015-03-02 17:00,38.56
2015-03-02 18:00,47.44
2015-03-02 19:00,45.92
2015-03-02 20:00,29.83
2015-03-02 21:00,26.59
2015-03-02 22:00,24.23
2015-03-02 23:00,12.14
2015-03-03 00:00,13.76
2015-03-03 01:00,9.79
2015-03-03 02:00,8.4
2015-03-03 03:00,9.48
2015-03-03 04:00,13.77
2015-03-03 05:00,15.65
2015-03-03 06:00,27.01
2015-03-03 07:00,31.92
2015-03-03 08:00,30.16
2015-03-03 09:00,26.68
2015-03-03 10:00,24.55
2015-03-03 11:00,23.01
2015-03-03 12:00,21.9
2015-03-03 13:00,24.33
2015-03-03 14:00,26.08
2015-03-03 15:00,29.97
2015-03-03 16:00,34.8
2015-03-03 17:00,44.32
2015-03-03 18:00,55.9
2015-03-03 19:00,57.69
2015-03-03 20:00,40.09
2015-03-03 21:00,30.16
2015-03-03 22:00,28.72
2015-03-03 23:00,24.92
2015-03-04 00:00,23.31
2015-03-04 01:00,16.25
2015-03-04 02:00,15.37
2015-03-04 03:00,15.5
2015-03-04 04:00,18.04
2015-03-04 05:00,25.52
2015-03-04 06:00,29.64
2015-03-04 07:00,38.03
2015-03-04 08:00,34.07
2015-03-04 09:00,28.12
2015-03-04 10:00,25.73
2015-03-04 11:00,17.99
2015-03-04 12:00,15.57
2015-03-04 13:00,15.68
2015-03-04 14:00,21.64
2015-03-04 15:00,25.79
2015-03-04 16:00,26.67
2015-03-04 17:00,34.93
2015-03-04 18:00,47.48
2015-03-04 19:00,43.68
2015-03-04 20:00,31.36
2015-03-04 21:00,26.62
2015-03-04 22:00,26.51
2015-03-04 23:00,23.75
2015-03-05 00:00,25.02
2015-03-05 01:00,24.28
2015-03-05 02:00,24.02
2015-03-05 03:00,24.06
2015-03-05 04:00,24.49
2015-03-05 05:00,25.91
2015-03-05 06:00,33.92
2015-03-05 07:00,42.99
2015-03-05 08:00,42.61
2015-03-05 09:00,37.99
2015-03-05 10:00,33.07
2015-03-05 11:00,30.21
2015-03-05 12:00,28.69
2015-03-05 13:00,28.08
2015-03-05 14:00,29.3
2015-03-05 15:00,33.91
2015-03-05 16:00,37.92
2015-03-05 17:00,45.71
2015-03-05 18:00,66.24
2015-03-05 19:00,68.5
2015-03-05 20:00,53.99
2015-03-05 21:00,41.99
2015-03-05 22:00,39.44
2015-03-05 23:00,30.48
2015-03-06 00:00,30.48
2015-03-06 01:00,29.52
2015-03-06 02:00,27.1
2015-03-06 03:00,26.05
2015-03-06 04:00,27.47
2015-03-06 05:00,32.9
2015-03-06 06:00,42.05
2015-03-06 07:00,50.96
2015-03-06 08:00,49.22
2015-03-06 09:00,49.08
2015-03-06 10:00,48.34
2015-03-06 11:00,46.0
2015-03-06 12:00,39.44
2015-03-06 13:00,36.8
2015-03-06 14:00,33.72
2015-03-06 15:00,39.51
2015-03-06 16:00,41.26
2015-03-06 17:00,45.98
2015-03-06 18:00,59.61
2015-03-06 19:00,62.0
2015-03-06 20:00,42.98
2015-03-06 21:00,34.48
2015-03-06 22:00,34.05
2015-03-06 23:00,29.66
2015-03-07 00:00,34.09
2015-03-07 01:00,29.84
2015-03-07 02:00,26.02
2015-03-07 03:00,24.06
2015-03-07 04:00,24.65
2015-03-07 05:00,25.06
2015-03-07 06:00,25.47
2015-03-07 07:00,27.18
2015-03-07 08:00,28.84
2015-03-07 09:00,26.22
2015-03-07 10:00,24.53
2015-03-07 11:00,24.22
2015-03-07 12:00,22.5
2015-03-07 13:00,22.93
2015-03-07 14:00,24.49
2015-03-07 15:00,26.11
2015-03-07 16:00,29.34
2015-03-07 17:00,38.04
2015-03-07 18:00,45.78
2015-03-07 19:00,44.44
2015-03-07 20:00,34.92
2015-03-07 21:00,28.27
2015-03-07 22:00,28.08
2015-03-07 23:00,23.19
2015-03-08 00:00,17.73
2015-03-08 01:00,15.59
2015-03-08 02:00,15.92
2015-03-08 03:00,15.57
2015-03-08 04:00,16.24
2015-03-08 05:00,16.9
2015-03-08 06:00,15.53
2015-03-08 07:00,15.58
2015-03-08 08:00,15.57
2015-03-08 09:00,21.42
2015-03-08 10:00,20.05
2015-03-08 11:00,21.86
2015-03-08 12:00,20.03
2015-03-08 13:00,14.89
2015-03-08 14:00,14.87
2015-03-08 15:00,12.88
2015-03-08 16:00,15.53
2015-03-08 17:00,26.02
2015-03-08 18:00,36.13
2015-03-08 19:00,44.17
2015-03-08 20:00,38.94
2015-03-08 21:00,32.29
2015-03-08 22:00,39.53
2015-03-08 23:00,36.29
2015-03-09 00:00,25.96
2015-03-09 01:00,26.72
2015-03-09 02:00,26.78
2015-03-09 03:00,25.68
2015-03-09 04:00,26.65
2015-03-09 05:00,29.95
2015-03-09 06:00,42.97
2015-03-09 07:00,50.32
2015-03-09 08:00,56.65
2015-03-09 09:00,43.95
2015-03-09 10:00,39.98
2015-03-09 11:00,37.48
2015-03-09 12:00,31.56
2015-03-09 13:00,34.98
2015-03-09 14:00,35.2
2015-03-09 15:00,39.41
2015-03-09 16:00,40.0
2015-03-09 17:00,45.36
2015-03-09 18:00,59.01
2015-03-09 19:00,65.97
2015-03-09 20:00,50.01
2015-03-09 21:00,39.73
2015-03-09 22:00,33.92
2015-03-09 23:00,26.07
2015-03-10 00:00,29.92
2015-03-10 01:00,28.41
2015-03-10 02:00,27.75
2015-03-10 03:00,28.07
2015-03-10 04:00,30.38
2015-03-10 05:00,31.6
2015-03-10 06:00,44.27
2015-03-10 07:00,48.99
2015-03-10 08:00,42.91
2015-03-10 09:00,36.23
2015-03-10 10:00,32.85
2015-03-10 11:00,32.54
2015-03-10 12:00,30.91
2015-03-10 13:00,33.04
2015-03-10 14:00,32.66
2015-03-10 15:00,36.94
2015-03-10 16:00,40.06
2015-03-10 17:00,44.94
2015-03-10 18:00,57.37
2015-03-10 19:00,65.18
2015-03-10 20:00,50.98
2015-03-10 21:00,39.99
2015-03-10 22:00,33.95
2015-03-10 23:00,29.54
2015-03-11 00:00,27.02
2015-03-11 01:00,27.92
2015-03-11 02:00,26.94
2015-03-11 03:00,26.97
2015-03-11 04:00,27.3
2015-03-11 05:00,29.0
2015-03-11 06:00,39.93
2015-03-11 07:00,45.0
2015-03-11 08:00,39.94
2015-03-11 09:00,30.52
2015-03-11 10:00,28.19
2015-03-11 11:00,27.9
2015-03-11 12:00,26.03
2015-03-11 13:00,25.93
2015-03-11 14:00,26.02
2015-03-11 15:00,28.19
2015-03-11 16:00,32.0
2015-03-11 17:00,42.81
2015-03-11 18:00,52.86
2015-03-11 19:00,66.45
2015-03-11 20:00,47.72
2015-03-11 21:00,40.83
2015-03-11 22:00,40.04
2015-03-11 23:00,31.0
2015-03-12 00:00,29.44
2015-03-12 01:00,29.7
2015-03-12 02:00,29.63
2015-03-12 03:00,29.95
2015-03-12 04:00,30.94
2015-03-12 05:00,32.13
2015-03-12 06:00,46.55
2015-03-12 07:00,55.39
2015-03-12 08:00,58.13
2015-03-12 09:00,46.96
2015-03-12 10:00,43.93
2015-03-12 11:00,41.01
2015-03-12 12:00,33.36
2015-03-12 13:00,31.96
2015-03-12 14:00,32.37
2015-03-12 15:00,37.99
2015-03-12 16:00,37.9
2015-03-12 17:00,42.01
2015-03-12 18:00,52.02
2015-03-12 19:00,62.0
2015-03-12 20:00,44.41
2015-03-12 21:00,36.89
2015-03-12 22:00,32.5
2015-03-12 23:00,29.93
2015-03-13 00:00,27.16
2015-03-13 01:00,27.66
2015-03-13 02:00,27.02
2015-03-13 03:00,27.47
2015-03-13 04:00,28.71
2015-03-13 05:00,30.23
2015-03-13 06:00,42.2
2015-03-13 07:00,52.04
2015-03-13 08:00,49.9
2015-03-13 09:00,40.92
2015-03-13 10:00,37.39
2015-03-13 11:00,35.94
2015-03-13 12:00,33.22
2015-03-13 13:00,30.99
2015-03-13 14:00,32.75
2015-03-13 15:00,32.75
2015-03-13 16:00,37.92
2015-03-13 17:00,42.64
2015-03-13 18:00,48.02
2015-03-13 19:00,51.42
2015-03-13 20:00,42.71
2015-03-13 21:00,34.05
2015-03-13 22:00,35.79
2015-03-13 23:00,31.14
2015-03-14 00:00,30.37
2015-03-14 01:00,28.07
2015-03-14 02:00,28.01
2015-03-14 03:00,29.91
2015-03-14 04:00,30.26
2015-03-14 05:00,28.12
2015-03-14 06:00,27.92
2015-03-14 07:00,30.98
2015-03-14 08:00,35.55
2015-03-14 09:00,39.92
2015-03-14 10:00,35.96
2015-03-14 11:00,33.94
2015-03-14 12:00,31.32
2015-03-14 13:00,29.27
2015-03-14 14:00,27.99
2015-03-14 15:00,26.74
2015-03-14 16:00,28.66
2015-03-14 17:00,35.99
2015-03-14 18:00,43.4
2015-03-14 19:00,42.51
2015-03-14 20:00,37.59
2015-03-14 21:00,30.54
2015-03-14 22:00,29.33
2015-03-14 23:00,24.39
2015-03-15 00:00,31.27
2015-03-15 01:00,26.66
2015-03-15 02:00,25.55
2015-03-15 03:00,25.38
2015-03-15 04:00,25.37
2015-03-15 05:00,25.05
2015-03-15 06:00,23.74
2015-03-15 07:00,24.48
2015-03-15 08:00,26.01
2015-03-15 09:00,29.38
2015-03-15 10:00,26.01
2015-03-15 11:00,26.07
2015-03-15 12:00,24.04
2015-03-15 13:00,23.65
2015-03-15 14:00,22.43
2015-03-15 15:00,23.3
2015-03-15 16:00,24.51
2015-03-15 17:00,31.73
2015-03-15 18:00,42.48
2015-03-15 19:00,41.96
2015-03-15 20:00,34.54
2015-03-15 21:00,27.18
2015-03-15 22:00,27.04
2015-03-15 23:00,23.32
2015-03-16 00:00,22.6
2015-03-16 01:00,22.52
2015-03-16 02:00,21.45
2015-03-16 03:00,21.64
2015-03-16 04:00,22.95
2015-03-16 05:00,25.12
2015-03-16 06:00,40.06
2015-03-16 07:00,43.93
2015-03-16 08:00,40.44
2015-03-16 09:00,31.37
2015-03-16 10:00,26.02
2015-03-16 11:00,25.42
2015-03-16 12:00,24.02
2015-03-16 13:00,23.76
2015-03-16 14:00,23.94
2015-03-16 15:00,25.24
2015-03-16 16:00,27.29
2015-03-16 17:00,38.45
2015-03-16 18:00,49.0
2015-03-16 19:00,56.51
2015-03-16 20:00,40.6
2015-03-16 21:00,33.99
2015-03-16 22:00,30.01
2015-03-16 23:00,23.93
2015-03-17 00:00,22.89
2015-03-17 01:00,22.68
2015-03-17 02:00,22.17
2015-03-17 03:00,23.02
2015-03-17 04:00,23.46
2015-03-17 05:00,25.42
2015-03-17 06:00,33.43
2015-03-17 07:00,43.51
2015-03-17 08:00,40.23
2015-03-17 09:00,29.9
2015-03-17 10:00,27.06
2015-03-17 11:00,26.57
2015-03-17 12:00,25.32
2015-03-17 13:00,25.12
2015-03-17 14:00,26.42
2015-03-17 15:00,29.37
2015-03-17 16:00,32.99
2015-03-17 17:00,43.52
2015-03-17 18:00,47.92
2015-03-17 19:00,55.64
2015-03-17 20:00,44.21
2015-03-17 21:00,33.86
2015-03-17 22:00,33.56
2015-03-17 23:00,28.11
2015-03-18 00:00,27.42
2015-03-18 01:00,28.51
2015-03-18 02:00,27.81
2015-03-18 03:00,27.84
2015-03-18 04:00,27.51
2015-03-18 05:00,29.46
2015-03-18 06:00,38.91
2015-03-18 07:00,47.44
2015-03-18 08:00,43.95
2015-03-18 09:00,33.92
2015-03-18 10:00,30.12
2015-03-18 11:00,32.39
2015-03-18 12:00,30.91
2015-03-18 13:00,30.57
2015-03-18 14:00,31.08
2015-03-18 15:00,35.18
2015-03-18 16:00,39.26
2015-03-18 17:00,43.45
2015-03-18 18:00,52.07
2015-03-18 19:00,60.04
2015-03-18 20:00,50.63
2015-03-18 21:00,41.56
2015-03-18 22:00,35.1
2015-03-18 23:00,29.31
2015-03-19 00:00,29.29
2015-03-19 01:00,29.53
2015-03-19 02:00,28.95
2015-03-19 03:00,28.3
2015-03-19 04:00,28.16
2015-03-19 05:00,31.08
2015-03-19 06:00,41.96
2015-03-19 07:00,50.93
2015-03-19 08:00,46.01
2015-03-19 09:00,33.61
2015-03-19 10:00,30.33
2015-03-19 11:00,29.97
2015-03-19 12:00,29.51
2015-03-19 13:00,29.64
